2506  2440 
 -1.359993E+000 -4.400015E-001 0.000000E+000
 -1.439993E+000 -4.400002E-001 0.000000E+000
 -1.519995E+000 -4.399998E-001 0.000000E+000
 -1.599997E+000 -4.400010E-001 0.000000E+000
 -1.679999E+000 -4.400028E-001 0.000000E+000
 -1.760000E+000 -4.400039E-001 0.000000E+000
 1.759947E+000 3.599543E-001 0.000000E+000
 1.759950E+000 2.799556E-001 0.000000E+000
 1.759962E+000 1.999618E-001 0.000000E+000
 1.759979E+000 1.199713E-001 0.000000E+000
 1.759997E+000 3.998367E-002 0.000000E+000
 1.760011E+000 -4.000179E-002 0.000000E+000
 1.760020E+000 -1.199875E-001 0.000000E+000
 1.760023E+000 -1.999767E-001 0.000000E+000
 1.760024E+000 -2.799720E-001 0.000000E+000
 1.760022E+000 -3.599737E-001 0.000000E+000
 -1.760019E+000 3.599986E-001 0.000000E+000
 -1.680018E+000 3.599996E-001 0.000000E+000
 -1.600016E+000 3.600006E-001 0.000000E+000
 -1.520013E+000 3.600012E-001 0.000000E+000
 -1.440011E+000 3.600014E-001 0.000000E+000
 -1.360008E+000 3.600014E-001 0.000000E+000
 -1.280006E+000 3.600011E-001 0.000000E+000
 -1.200005E+000 3.600008E-001 0.000000E+000
 -1.120003E+000 3.600006E-001 0.000000E+000
 -1.040002E+000 3.600004E-001 0.000000E+000
 -9.600018E-001 3.600003E-001 0.000000E+000
 -8.800012E-001 3.600002E-001 0.000000E+000
 -8.000008E-001 3.600001E-001 0.000000E+000
 -7.200006E-001 3.600001E-001 0.000000E+000
 -6.400004E-001 3.600001E-001 0.000000E+000
 -5.600002E-001 3.600000E-001 0.000000E+000
 -4.800002E-001 3.600000E-001 0.000000E+000
 -4.000001E-001 3.600000E-001 0.000000E+000
 -3.200001E-001 3.600000E-001 0.000000E+000
 -2.400000E-001 3.600000E-001 0.000000E+000
 -1.600000E-001 3.600000E-001 0.000000E+000
 -8.000002E-002 3.600000E-001 0.000000E+000
 -1.130057E-008 3.600000E-001 0.000000E+000
 7.999999E-002 3.600000E-001 0.000000E+000
 1.600000E-001 3.600000E-001 0.000000E+000
 2.400000E-001 3.600000E-001 0.000000E+000
 3.200000E-001 3.600000E-001 0.000000E+000
 4.000000E-001 3.600000E-001 0.000000E+000
 4.800000E-001 3.600000E-001 0.000000E+000
 5.600001E-001 3.600000E-001 0.000000E+000
 6.400004E-001 3.600000E-001 0.000000E+000
 7.200010E-001 3.600000E-001 0.000000E+000
 8.000019E-001 3.600001E-001 0.000000E+000
 8.800031E-001 3.600006E-001 0.000000E+000
 9.600035E-001 3.600026E-001 0.000000E+000
 1.040001E+000 3.600077E-001 0.000000E+000
 1.119993E+000 3.600172E-001 0.000000E+000
 1.199976E+000 3.600302E-001 0.000000E+000
 1.279951E+000 3.600420E-001 0.000000E+000
 1.359924E+000 3.600440E-001 0.000000E+000
 1.439904E+000 3.600316E-001 0.000000E+000
 1.519897E+000 3.600080E-001 0.000000E+000
 1.599908E+000 3.599829E-001 0.000000E+000
 1.679929E+000 3.599661E-001 0.000000E+000
 -1.760001E+000 -3.600042E-001 0.000000E+000
 -1.760003E+000 -2.800046E-001 0.000000E+000
 -1.760004E+000 -2.000051E-001 0.000000E+000
 -1.760007E+000 -1.200060E-001 0.000000E+000
 -1.760009E+000 -4.000704E-002 0.000000E+000
 -1.760012E+000 3.999243E-002 0.000000E+000
 -1.760015E+000 1.199929E-001 0.000000E+000
 -1.760017E+000 1.999945E-001 0.000000E+000
 -1.760018E+000 2.799968E-001 0.000000E+000
 1.680022E+000 -3.599778E-001 0.000000E+000
 1.600019E+000 -3.599839E-001 0.000000E+000
 1.520015E+000 -3.599896E-001 0.000000E+000
 1.440011E+000 -3.599937E-001 0.000000E+000
 1.360008E+000 -3.599962E-001 0.000000E+000
 1.280005E+000 -3.599976E-001 0.000000E+000
 1.200004E+000 -3.599986E-001 0.000000E+000
 1.120002E+000 -3.599992E-001 0.000000E+000
 1.040002E+000 -3.599996E-001 0.000000E+000
 9.600011E-001 -3.599998E-001 0.000000E+000
 8.800008E-001 -3.599999E-001 0.000000E+000
 8.000005E-001 -3.600000E-001 0.000000E+000
 7.200003E-001 -3.600000E-001 0.000000E+000
 6.400002E-001 -3.600000E-001 0.000000E+000
 5.600001E-001 -3.600000E-001 0.000000E+000
 4.800001E-001 -3.600000E-001 0.000000E+000
 4.000000E-001 -3.600000E-001 0.000000E+000
 3.200000E-001 -3.600000E-001 0.000000E+000
 2.400000E-001 -3.600000E-001 0.000000E+000
 1.600000E-001 -3.600000E-001 0.000000E+000
 8.000001E-002 -3.600000E-001 0.000000E+000
 2.479323E-009 -3.600000E-001 0.000000E+000
 -8.000000E-002 -3.600000E-001 0.000000E+000
 -1.600000E-001 -3.600000E-001 0.000000E+000
 -2.400000E-001 -3.600000E-001 0.000000E+000
 -3.200000E-001 -3.600000E-001 0.000000E+000
 -4.000000E-001 -3.600000E-001 0.000000E+000
 -4.800000E-001 -3.600000E-001 0.000000E+000
 -5.600001E-001 -3.600000E-001 0.000000E+000
 -6.400002E-001 -3.600000E-001 0.000000E+000
 -7.200002E-001 -3.600000E-001 0.000000E+000
 -8.000002E-001 -3.600001E-001 0.000000E+000
 -8.800000E-001 -3.600005E-001 0.000000E+000
 -9.599994E-001 -3.600011E-001 0.000000E+000
 -1.039998E+000 -3.600020E-001 0.000000E+000
 -1.119996E+000 -3.600029E-001 0.000000E+000
 -1.199994E+000 -3.600033E-001 0.000000E+000
 -1.279993E+000 -3.600030E-001 0.000000E+000
 -1.359992E+000 -3.600020E-001 0.000000E+000
 -1.439993E+000 -3.600008E-001 0.000000E+000
 -1.519995E+000 -3.600006E-001 0.000000E+000
 -1.599997E+000 -3.600016E-001 0.000000E+000
 -1.680000E+000 -3.600030E-001 0.000000E+000
 -1.680018E+000 2.799980E-001 0.000000E+000
 -1.600016E+000 2.799995E-001 0.000000E+000
 -1.520014E+000 2.800006E-001 0.000000E+000
 -1.440012E+000 2.800012E-001 0.000000E+000
 -1.360009E+000 2.800014E-001 0.000000E+000
 -1.280007E+000 2.800013E-001 0.000000E+000
 -1.200006E+000 2.800011E-001 0.000000E+000
 -1.120004E+000 2.800009E-001 0.000000E+000
 -1.040003E+000 2.800007E-001 0.000000E+000
 -9.600023E-001 2.800005E-001 0.000000E+000
 -8.800017E-001 2.800004E-001 0.000000E+000
 -8.000011E-001 2.800003E-001 0.000000E+000
 -7.200008E-001 2.800002E-001 0.000000E+000
 -6.400006E-001 2.800002E-001 0.000000E+000
 -5.600004E-001 2.800001E-001 0.000000E+000
 -4.800003E-001 2.800001E-001 0.000000E+000
 -4.000002E-001 2.800001E-001 0.000000E+000
 -3.200001E-001 2.800000E-001 0.000000E+000
 -2.400001E-001 2.800000E-001 0.000000E+000
 -1.600001E-001 2.800000E-001 0.000000E+000
 -8.000004E-002 2.800000E-001 0.000000E+000
 -2.099475E-008 2.800000E-001 0.000000E+000
 7.999999E-002 2.800000E-001 0.000000E+000
 1.600000E-001 2.800000E-001 0.000000E+000
 2.400000E-001 2.800000E-001 0.000000E+000
 3.200000E-001 2.800000E-001 0.000000E+000
 4.000001E-001 2.800000E-001 0.000000E+000
 4.800002E-001 2.800000E-001 0.000000E+000
 5.600005E-001 2.800000E-001 0.000000E+000
 6.400010E-001 2.800000E-001 0.000000E+000
 7.200020E-001 2.800001E-001 0.000000E+000
 8.000033E-001 2.800004E-001 0.000000E+000
 8.800045E-001 2.800017E-001 0.000000E+000
 9.600043E-001 2.800052E-001 0.000000E+000
 1.040001E+000 2.800123E-001 0.000000E+000
 1.119991E+000 2.800233E-001 0.000000E+000
 1.199973E+000 2.800362E-001 0.000000E+000
 1.279949E+000 2.800446E-001 0.000000E+000
 1.359925E+000 2.800423E-001 0.000000E+000
 1.439908E+000 2.800275E-001 0.000000E+000
 1.519904E+000 2.800045E-001 0.000000E+000
 1.599914E+000 2.799818E-001 0.000000E+000
 1.679933E+000 2.799665E-001 0.000000E+000
 1.679945E+000 1.999698E-001 0.000000E+000
 1.679965E+000 1.199762E-001 0.000000E+000
 1.679986E+000 3.998549E-002 0.000000E+000
 1.680004E+000 -4.000310E-002 0.000000E+000
 1.680015E+000 -1.199916E-001 0.000000E+000
 1.680021E+000 -1.999829E-001 0.000000E+000
 1.680022E+000 -2.799790E-001 0.000000E+000
 1.600019E+000 -2.799853E-001 0.000000E+000
 1.520015E+000 -2.799904E-001 0.000000E+000
 1.440010E+000 -2.799934E-001 0.000000E+000
 1.360007E+000 -2.799948E-001 0.000000E+000
 1.280005E+000 -2.799959E-001 0.000000E+000
 1.200004E+000 -2.799970E-001 0.000000E+000
 1.120003E+000 -2.799980E-001 0.000000E+000
 1.040002E+000 -2.799988E-001 0.000000E+000
 9.600017E-001 -2.799994E-001 0.000000E+000
 8.800012E-001 -2.799997E-001 0.000000E+000
 8.000009E-001 -2.799999E-001 0.000000E+000
 7.200006E-001 -2.800000E-001 0.000000E+000
 6.400004E-001 -2.800000E-001 0.000000E+000
 5.600002E-001 -2.800000E-001 0.000000E+000
 4.800001E-001 -2.800000E-001 0.000000E+000
 4.000001E-001 -2.800000E-001 0.000000E+000
 3.200001E-001 -2.800000E-001 0.000000E+000
 2.400000E-001 -2.800000E-001 0.000000E+000
 1.600000E-001 -2.800000E-001 0.000000E+000
 8.000001E-002 -2.800000E-001 0.000000E+000
 7.133512E-010 -2.800000E-001 0.000000E+000
 -8.000001E-002 -2.800000E-001 0.000000E+000
 -1.600000E-001 -2.800000E-001 0.000000E+000
 -2.400000E-001 -2.800000E-001 0.000000E+000
 -3.200000E-001 -2.800000E-001 0.000000E+000
 -4.000001E-001 -2.800000E-001 0.000000E+000
 -4.800001E-001 -2.799999E-001 0.000000E+000
 -5.600002E-001 -2.799999E-001 0.000000E+000
 -6.400003E-001 -2.799999E-001 0.000000E+000
 -7.200003E-001 -2.800000E-001 0.000000E+000
 -8.000003E-001 -2.800002E-001 0.000000E+000
 -8.800000E-001 -2.800006E-001 0.000000E+000
 -9.599993E-001 -2.800013E-001 0.000000E+000
 -1.039998E+000 -2.800022E-001 0.000000E+000
 -1.119997E+000 -2.800030E-001 0.000000E+000
 -1.199995E+000 -2.800033E-001 0.000000E+000
 -1.279993E+000 -2.800029E-001 0.000000E+000
 -1.359993E+000 -2.800020E-001 0.000000E+000
 -1.439994E+000 -2.800012E-001 0.000000E+000
 -1.519996E+000 -2.800012E-001 0.000000E+000
 -1.599999E+000 -2.800022E-001 0.000000E+000
 -1.680001E+000 -2.800035E-001 0.000000E+000
 -1.680003E+000 -2.000040E-001 0.000000E+000
 -1.680006E+000 -1.200046E-001 0.000000E+000
 -1.680009E+000 -4.000522E-002 0.000000E+000
 -1.680012E+000 3.999459E-002 0.000000E+000
 -1.680014E+000 1.199952E-001 0.000000E+000
 -1.680016E+000 1.999965E-001 0.000000E+000
 -1.600015E+000 1.999983E-001 0.000000E+000
 -1.520013E+000 1.999999E-001 0.000000E+000
 -1.440011E+000 2.000008E-001 0.000000E+000
 -1.360009E+000 2.000013E-001 0.000000E+000
 -1.280007E+000 2.000013E-001 0.000000E+000
 -1.200006E+000 2.000012E-001 0.000000E+000
 -1.120004E+000 2.000010E-001 0.000000E+000
 -1.040003E+000 2.000009E-001 0.000000E+000
 -9.600025E-001 2.000007E-001 0.000000E+000
 -8.800018E-001 2.000006E-001 0.000000E+000
 -8.000014E-001 2.000004E-001 0.000000E+000
 -7.200010E-001 2.000003E-001 0.000000E+000
 -6.400008E-001 2.000003E-001 0.000000E+000
 -5.600005E-001 2.000002E-001 0.000000E+000
 -4.800004E-001 2.000001E-001 0.000000E+000
 -4.000002E-001 2.000001E-001 0.000000E+000
 -3.200002E-001 2.000001E-001 0.000000E+000
 -2.400001E-001 2.000000E-001 0.000000E+000
 -1.600001E-001 2.000000E-001 0.000000E+000
 -8.000005E-002 2.000000E-001 0.000000E+000
 -2.964888E-008 2.000000E-001 0.000000E+000
 7.999999E-002 2.000000E-001 0.000000E+000
 1.600000E-001 2.000000E-001 0.000000E+000
 2.400000E-001 2.000000E-001 0.000000E+000
 3.200001E-001 2.000000E-001 0.000000E+000
 4.000002E-001 2.000000E-001 0.000000E+000
 4.800004E-001 2.000000E-001 0.000000E+000
 5.600008E-001 2.000000E-001 0.000000E+000
 6.400017E-001 2.000000E-001 0.000000E+000
 7.200028E-001 2.000002E-001 0.000000E+000
 8.000043E-001 2.000008E-001 0.000000E+000
 8.800054E-001 2.000027E-001 0.000000E+000
 9.600046E-001 2.000070E-001 0.000000E+000
 1.040000E+000 2.000147E-001 0.000000E+000
 1.119990E+000 2.000254E-001 0.000000E+000
 1.199974E+000 2.000357E-001 0.000000E+000
 1.279954E+000 2.000404E-001 0.000000E+000
 1.359936E+000 2.000356E-001 0.000000E+000
 1.439924E+000 2.000212E-001 0.000000E+000
 1.519923E+000 2.000019E-001 0.000000E+000
 1.599933E+000 1.999842E-001 0.000000E+000
 1.599954E+000 1.199875E-001 0.000000E+000
 1.599976E+000 3.999254E-002 0.000000E+000
 1.599995E+000 -4.000074E-002 0.000000E+000
 1.600008E+000 -1.199938E-001 0.000000E+000
 1.600015E+000 -1.999887E-001 0.000000E+000
 1.520010E+000 -1.999918E-001 0.000000E+000
 1.440006E+000 -1.999923E-001 0.000000E+000
 1.360003E+000 -1.999922E-001 0.000000E+000
 1.280002E+000 -1.999927E-001 0.000000E+000
 1.200002E+000 -1.999941E-001 0.000000E+000
 1.120002E+000 -1.999957E-001 0.000000E+000
 1.040002E+000 -1.999973E-001 0.000000E+000
 9.600022E-001 -1.999985E-001 0.000000E+000
 8.800019E-001 -1.999993E-001 0.000000E+000
 8.000014E-001 -1.999997E-001 0.000000E+000
 7.200010E-001 -1.999999E-001 0.000000E+000
 6.400007E-001 -2.000000E-001 0.000000E+000
 5.600004E-001 -2.000000E-001 0.000000E+000
 4.800003E-001 -2.000000E-001 0.000000E+000
 4.000002E-001 -2.000000E-001 0.000000E+000
 3.200001E-001 -2.000000E-001 0.000000E+000
 2.400001E-001 -2.000000E-001 0.000000E+000
 1.600000E-001 -2.000000E-001 0.000000E+000
 8.000001E-002 -2.000000E-001 0.000000E+000
 -5.786690E-009 -2.000000E-001 0.000000E+000
 -8.000002E-002 -2.000000E-001 0.000000E+000
 -1.600000E-001 -2.000000E-001 0.000000E+000
 -2.400001E-001 -2.000000E-001 0.000000E+000
 -3.200001E-001 -1.999999E-001 0.000000E+000
 -4.000001E-001 -1.999999E-001 0.000000E+000
 -4.800002E-001 -1.999999E-001 0.000000E+000
 -5.600003E-001 -1.999999E-001 0.000000E+000
 -6.400004E-001 -1.999998E-001 0.000000E+000
 -7.200005E-001 -1.999999E-001 0.000000E+000
 -8.000005E-001 -2.000000E-001 0.000000E+000
 -8.800002E-001 -2.000004E-001 0.000000E+000
 -9.599996E-001 -2.000010E-001 0.000000E+000
 -1.039999E+000 -2.000017E-001 0.000000E+000
 -1.119997E+000 -2.000023E-001 0.000000E+000
 -1.199996E+000 -2.000025E-001 0.000000E+000
 -1.279995E+000 -2.000021E-001 0.000000E+000
 -1.359995E+000 -2.000016E-001 0.000000E+000
 -1.439997E+000 -2.000013E-001 0.000000E+000
 -1.519999E+000 -2.000016E-001 0.000000E+000
 -1.600001E+000 -2.000027E-001 0.000000E+000
 -1.600004E+000 -1.200030E-001 0.000000E+000
 -1.600007E+000 -4.000325E-002 0.000000E+000
 -1.600010E+000 3.999685E-002 0.000000E+000
 -1.600013E+000 1.199974E-001 0.000000E+000
 -1.520011E+000 1.199992E-001 0.000000E+000
 -1.440009E+000 1.200003E-001 0.000000E+000
 -1.360007E+000 1.200009E-001 0.000000E+000
 -1.280006E+000 1.200011E-001 0.000000E+000
 -1.200005E+000 1.200010E-001 0.000000E+000
 -1.120004E+000 1.200009E-001 0.000000E+000
 -1.040003E+000 1.200008E-001 0.000000E+000
 -9.600023E-001 1.200007E-001 0.000000E+000
 -8.800018E-001 1.200006E-001 0.000000E+000
 -8.000014E-001 1.200005E-001 0.000000E+000
 -7.200011E-001 1.200004E-001 0.000000E+000
 -6.400008E-001 1.200003E-001 0.000000E+000
 -5.600006E-001 1.200003E-001 0.000000E+000
 -4.800004E-001 1.200002E-001 0.000000E+000
 -4.000003E-001 1.200001E-001 0.000000E+000
 -3.200002E-001 1.200001E-001 0.000000E+000
 -2.400001E-001 1.200001E-001 0.000000E+000
 -1.600001E-001 1.200000E-001 0.000000E+000
 -8.000006E-002 1.200000E-001 0.000000E+000
 -3.407250E-008 1.200000E-001 0.000000E+000
 7.999999E-002 1.200000E-001 0.000000E+000
 1.600000E-001 1.200000E-001 0.000000E+000
 2.400001E-001 1.200000E-001 0.000000E+000
 3.200001E-001 1.200000E-001 0.000000E+000
 4.000003E-001 1.200000E-001 0.000000E+000
 4.800006E-001 1.200000E-001 0.000000E+000
 5.600011E-001 1.200000E-001 0.000000E+000
 6.400020E-001 1.200000E-001 0.000000E+000
 7.200032E-001 1.200003E-001 0.000000E+000
 8.000045E-001 1.200010E-001 0.000000E+000
 8.800054E-001 1.200031E-001 0.000000E+000
 9.600044E-001 1.200074E-001 0.000000E+000
 1.040000E+000 1.200143E-001 0.000000E+000
 1.119991E+000 1.200230E-001 0.000000E+000
 1.199979E+000 1.200304E-001 0.000000E+000
 1.279965E+000 1.200327E-001 0.000000E+000
 1.359952E+000 1.200276E-001 0.000000E+000
 1.439946E+000 1.200158E-001 0.000000E+000
 1.519947E+000 1.200016E-001 0.000000E+000
 1.519969E+000 4.000264E-002 0.000000E+000
 1.519988E+000 -3.999541E-002 0.000000E+000
 1.520001E+000 -1.199930E-001 0.000000E+000
 1.439997E+000 -1.199907E-001 0.000000E+000
 1.359996E+000 -1.199886E-001 0.000000E+000
 1.279997E+000 -1.199883E-001 0.000000E+000
 1.199999E+000 -1.199897E-001 0.000000E+000
 1.120001E+000 -1.199922E-001 0.000000E+000
 1.040002E+000 -1.199948E-001 0.000000E+000
 9.600027E-001 -1.199970E-001 0.000000E+000
 8.800026E-001 -1.199985E-001 0.000000E+000
 8.000022E-001 -1.199993E-001 0.000000E+000
 7.200016E-001 -1.199997E-001 0.000000E+000
 6.400011E-001 -1.199999E-001 0.000000E+000
 5.600007E-001 -1.200000E-001 0.000000E+000
 4.800004E-001 -1.200000E-001 0.000000E+000
 4.000002E-001 -1.200000E-001 0.000000E+000
 3.200001E-001 -1.200000E-001 0.000000E+000
 2.400001E-001 -1.200000E-001 0.000000E+000
 1.600000E-001 -1.200000E-001 0.000000E+000
 8.000001E-002 -1.200000E-001 0.000000E+000
 -1.563946E-008 -1.200000E-001 0.000000E+000
 -8.000004E-002 -1.200000E-001 0.000000E+000
 -1.600001E-001 -1.200000E-001 0.000000E+000
 -2.400001E-001 -1.199999E-001 0.000000E+000
 -3.200001E-001 -1.199999E-001 0.000000E+000
 -4.000002E-001 -1.199999E-001 0.000000E+000
 -4.800003E-001 -1.199998E-001 0.000000E+000
 -5.600004E-001 -1.199998E-001 0.000000E+000
 -6.400006E-001 -1.199997E-001 0.000000E+000
 -7.200007E-001 -1.199997E-001 0.000000E+000
 -8.000007E-001 -1.199998E-001 0.000000E+000
 -8.800006E-001 -1.200001E-001 0.000000E+000
 -9.600002E-001 -1.200005E-001 0.000000E+000
 -1.040000E+000 -1.200009E-001 0.000000E+000
 -1.119999E+000 -1.200013E-001 0.000000E+000
 -1.199998E+000 -1.200013E-001 0.000000E+000
 -1.279998E+000 -1.200012E-001 0.000000E+000
 -1.359999E+000 -1.200010E-001 0.000000E+000
 -1.440000E+000 -1.200011E-001 0.000000E+000
 -1.520002E+000 -1.200018E-001 0.000000E+000
 -1.520005E+000 -4.000174E-002 0.000000E+000
 -1.520008E+000 3.999859E-002 0.000000E+000
 -1.440006E+000 3.999972E-002 0.000000E+000
 -1.360005E+000 4.000029E-002 0.000000E+000
 -1.280004E+000 4.000046E-002 0.000000E+000
 -1.200003E+000 4.000046E-002 0.000000E+000
 -1.120002E+000 4.000045E-002 0.000000E+000
 -1.040002E+000 4.000047E-002 0.000000E+000
 -9.600018E-001 4.000052E-002 0.000000E+000
 -8.800015E-001 4.000054E-002 0.000000E+000
 -8.000013E-001 4.000052E-002 0.000000E+000
 -7.200010E-001 4.000046E-002 0.000000E+000
 -6.400008E-001 4.000038E-002 0.000000E+000
 -5.600006E-001 4.000030E-002 0.000000E+000
 -4.800004E-001 4.000022E-002 0.000000E+000
 -4.000003E-001 4.000016E-002 0.000000E+000
 -3.200002E-001 4.000011E-002 0.000000E+000
 -2.400001E-001 4.000008E-002 0.000000E+000
 -1.600001E-001 4.000005E-002 0.000000E+000
 -8.000007E-002 4.000004E-002 0.000000E+000
 -3.267629E-008 4.000003E-002 0.000000E+000
 8.000000E-002 4.000002E-002 0.000000E+000
 1.600000E-001 4.000001E-002 0.000000E+000
 2.400001E-001 4.000001E-002 0.000000E+000
 3.200002E-001 4.000000E-002 0.000000E+000
 4.000003E-001 4.000000E-002 0.000000E+000
 4.800006E-001 4.000000E-002 0.000000E+000
 5.600011E-001 4.000000E-002 0.000000E+000
 6.400019E-001 4.000006E-002 0.000000E+000
 7.200029E-001 4.000032E-002 0.000000E+000
 8.000040E-001 4.000110E-002 0.000000E+000
 8.800045E-001 4.000295E-002 0.000000E+000
 9.600037E-001 4.000645E-002 0.000000E+000
 1.040000E+000 4.001181E-002 0.000000E+000
 1.119994E+000 4.001807E-002 0.000000E+000
 1.199986E+000 4.002308E-002 0.000000E+000
 1.279977E+000 4.002436E-002 0.000000E+000
 1.359970E+000 4.002049E-002 0.000000E+000
 1.439967E+000 4.001247E-002 0.000000E+000
 1.439984E+000 -3.998930E-002 0.000000E+000
 1.359985E+000 -3.998480E-002 0.000000E+000
 1.279988E+000 -3.998310E-002 0.000000E+000
 1.199993E+000 -3.998436E-002 0.000000E+000
 1.119998E+000 -3.998767E-002 0.000000E+000
 1.040001E+000 -3.999161E-002 0.000000E+000
 9.600028E-001 -3.999504E-002 0.000000E+000
 8.800033E-001 -3.999744E-002 0.000000E+000
 8.000029E-001 -3.999884E-002 0.000000E+000
 7.200022E-001 -3.999955E-002 0.000000E+000
 6.400015E-001 -3.999985E-002 0.000000E+000
 5.600010E-001 -3.999996E-002 0.000000E+000
 4.800006E-001 -3.999999E-002 0.000000E+000
 4.000003E-001 -4.000000E-002 0.000000E+000
 3.200002E-001 -4.000000E-002 0.000000E+000
 2.400001E-001 -3.999999E-002 0.000000E+000
 1.600000E-001 -3.999999E-002 0.000000E+000
 8.000001E-002 -3.999998E-002 0.000000E+000
 -2.470862E-008 -3.999997E-002 0.000000E+000
 -8.000005E-002 -3.999996E-002 0.000000E+000
 -1.600001E-001 -3.999995E-002 0.000000E+000
 -2.400001E-001 -3.999992E-002 0.000000E+000
 -3.200002E-001 -3.999989E-002 0.000000E+000
 -4.000003E-001 -3.999984E-002 0.000000E+000
 -4.800004E-001 -3.999978E-002 0.000000E+000
 -5.600005E-001 -3.999971E-002 0.000000E+000
 -6.400007E-001 -3.999964E-002 0.000000E+000
 -7.200009E-001 -3.999960E-002 0.000000E+000
 -8.000010E-001 -3.999962E-002 0.000000E+000
 -8.800011E-001 -3.999974E-002 0.000000E+000
 -9.600010E-001 -3.999994E-002 0.000000E+000
 -1.040001E+000 -4.000016E-002 0.000000E+000
 -1.120001E+000 -4.000032E-002 0.000000E+000
 -1.200001E+000 -4.000035E-002 0.000000E+000
 -1.280001E+000 -4.000032E-002 0.000000E+000
 -1.360002E+000 -4.000042E-002 0.000000E+000
 -1.440003E+000 -4.000090E-002 0.000000E+000
 -1.920588E+000 -6.000000E-001 9.227258E-001
 -1.921142E+000 -6.000000E-001 8.455523E-001
 -1.921666E+000 -6.000000E-001 7.685237E-001
 -1.922135E+000 -6.000000E-001 6.916499E-001
 -1.922518E+000 -6.000000E-001 6.149232E-001
 -1.922732E+000 -6.000000E-001 5.383205E-001
 -1.922691E+000 -6.000000E-001 4.617909E-001
 -1.922413E+000 -6.000000E-001 3.852504E-001
 -1.921962E+000 -6.000000E-001 3.085793E-001
 -1.921439E+000 -6.000000E-001 2.317025E-001
 -1.920922E+000 -6.000000E-001 1.546129E-001
 -1.920451E+000 -6.000000E-001 7.736014E-002
 1.920589E+000 -6.000000E-001 7.728174E-002
 1.921145E+000 -6.000000E-001 1.544579E-001
 1.921668E+000 -6.000000E-001 2.314858E-001
 1.922134E+000 -6.000000E-001 3.083569E-001
 1.922514E+000 -6.000000E-001 3.850900E-001
 1.922735E+000 -6.000000E-001 4.617040E-001
 1.922697E+000 -6.000000E-001 5.382336E-001
 1.922421E+000 -6.000000E-001 6.147599E-001
 1.921967E+000 -6.000000E-001 6.914214E-001
 1.921439E+000 -6.000000E-001 7.682872E-001
 1.920919E+000 -6.000000E-001 8.453732E-001
 1.920449E+000 -6.000000E-001 9.226299E-001
 -1.840821E+000 -6.000000E-001 7.781751E-002
 -1.761036E+000 -6.000000E-001 7.827336E-002
 -1.681080E+000 -6.000000E-001 7.870612E-002
 -1.600994E+000 -6.000000E-001 7.908402E-002
 -1.520840E+000 -6.000000E-001 7.929771E-002
 -1.440664E+000 -6.000000E-001 7.939540E-002
 -1.360497E+000 -6.000000E-001 7.944284E-002
 -1.280365E+000 -6.000000E-001 7.940667E-002
 -1.200262E+000 -6.000000E-001 7.935230E-002
 -1.120189E+000 -6.000000E-001 7.928428E-002
 -1.040133E+000 -6.000000E-001 7.929423E-002
 -9.600943E-001 -6.000000E-001 7.927492E-002
 -8.800669E-001 -6.000000E-001 7.930581E-002
 -8.000494E-001 -6.000000E-001 7.928396E-002
 -7.200373E-001 -6.000000E-001 7.930582E-002
 -6.400301E-001 -6.000000E-001 7.928881E-002
 -5.600247E-001 -6.000000E-001 7.931857E-002
 -4.800227E-001 -6.000000E-001 7.931095E-002
 -4.000205E-001 -6.000000E-001 7.929122E-002
 -3.200197E-001 -6.000000E-001 7.924841E-002
 -2.400182E-001 -6.000000E-001 7.923789E-002
 -1.600182E-001 -6.000000E-001 7.920885E-002
 -8.001732E-002 -6.000000E-001 7.925997E-002
 -1.703692E-005 -6.000000E-001 7.926115E-002
 7.998381E-002 -6.000000E-001 7.929921E-002
 1.599836E-001 -6.000000E-001 7.929283E-002
 2.399841E-001 -6.000000E-001 7.932679E-002
 3.199828E-001 -6.000000E-001 7.931893E-002
 3.999830E-001 -6.000000E-001 7.929732E-002
 4.799828E-001 -6.000000E-001 7.925258E-002
 5.599840E-001 -6.000000E-001 7.923400E-002
 6.399845E-001 -6.000000E-001 7.919731E-002
 7.199860E-001 -6.000000E-001 7.924581E-002
 7.999872E-001 -6.000000E-001 7.925524E-002
 8.799896E-001 -6.000000E-001 7.929235E-002
 9.600007E-001 -6.000000E-001 7.927769E-002
 1.040017E+000 -6.000000E-001 7.930537E-002
 1.120071E+000 -6.000000E-001 7.923449E-002
 1.200191E+000 -6.000000E-001 7.897706E-002
 1.280357E+000 -6.000000E-001 7.872097E-002
 1.360565E+000 -6.000000E-001 7.858673E-002
 1.440812E+000 -6.000000E-001 7.860610E-002
 1.521078E+000 -6.000000E-001 7.861639E-002
 1.601304E+000 -6.000000E-001 7.850955E-002
 1.681405E+000 -6.000000E-001 7.826459E-002
 1.761314E+000 -6.000000E-001 7.794540E-002
 1.841026E+000 -6.000000E-001 7.760770E-002
 1.840814E+000 -6.000000E-001 9.221656E-001
 1.761022E+000 -6.000000E-001 9.217089E-001
 1.681076E+000 -6.000000E-001 9.213786E-001
 1.601003E+000 -6.000000E-001 9.211545E-001
 1.520861E+000 -6.000000E-001 9.210234E-001
 1.440699E+000 -6.000000E-001 9.209802E-001
 1.360529E+000 -6.000000E-001 9.208836E-001
 1.280374E+000 -6.000000E-001 9.207336E-001
 1.200246E+000 -6.000000E-001 9.205195E-001
